Temp,press,alti,CO,CO2,date
35.02,1001.49,105.24,15.43,533.11,2021-7-21 14:22:47
35.02,1001.49,105.24,15.08,535.24,2021-7-21 14:22:48
35.02,1001.49,105.24,15.55,536.58,2021-7-21 14:22:49
35.03,1001.52,104.97,15.90,538.17,2021-7-21 14:22:49
35.03,1001.52,104.97,13.44,543.77,2021-7-21 14:22:50
35.03,1001.52,104.97,13.55,532.05,2021-7-21 14:22:50
35.03,1001.52,104.97,12.97,527.52,2021-7-21 14:22:51
35.04,1001.48,105.31,13.20,532.58,2021-7-21 14:22:51
35.04,1001.48,105.31,13.20,530.72,2021-7-21 14:22:52
35.04,1001.48,105.31,13.55,530.45,2021-7-21 14:22:53
35.05,1001.48,105.33,13.20,528.85,2021-7-21 14:22:53
35.05,1001.48,105.33,12.97,529.39,2021-7-21 14:22:54
35.05,1001.48,105.33,13.44,523.53,2021-7-21 14:22:54
35.05,1001.48,105.33,15.55,529.39,2021-7-21 14:22:55
35.06,1001.52,105.01,15.43,530.72,2021-7-21 14:22:55
35.06,1001.52,105.01,14.96,534.71,2021-7-21 14:22:56
35.06,1001.52,105.01,15.08,535.51,2021-7-21 14:22:56
35.07,1001.51,105.10,15.55,543.23,2021-7-21 14:22:57
35.07,1001.51,105.10,15.78,543.50,2021-7-21 14:22:58
35.07,1001.51,105.10,15.55,542.97,2021-7-21 14:22:58
35.07,1001.51,105.10,16.84,543.77,2021-7-21 14:22:59
35.08,1001.50,105.13,13.44,532.05,2021-7-21 14:22:59
35.08,1001.50,105.13,13.55,526.19,2021-7-21 14:23:0
35.08,1001.50,105.13,13.20,522.73,2021-7-21 14:23:0
35.09,1001.53,104.90,13.20,520.06,2021-7-21 14:23:1
35.09,1001.53,104.90,13.44,520.60,2021-7-21 14:23:2
35.09,1001.53,104.90,13.20,521.40,2021-7-21 14:23:2
35.09,1001.53,104.90,13.32,521.93,2021-7-21 14:23:3
35.09,1001.51,105.09,13.44,521.66,2021-7-21 14:23:3
35.09,1001.51,105.09,15.43,530.72,2021-7-21 14:23:4
35.09,1001.51,105.09,15.66,531.25,2021-7-21 14:23:4
35.09,1001.51,105.09,15.55,532.58,2021-7-21 14:23:5
35.11,1001.51,105.03,15.66,536.31,2021-7-21 14:23:5
35.11,1001.51,105.03,15.55,535.78,2021-7-21 14:23:6
35.11,1001.51,105.03,15.55,535.78,2021-7-21 14:23:7
35.12,1001.51,105.07,15.78,536.84,2021-7-21 14:23:7
35.12,1001.51,105.07,16.02,537.64,2021-7-21 14:23:8
35.12,1001.51,105.07,13.20,533.38,2021-7-21 14:23:8
35.12,1001.51,105.07,13.20,530.98,2021-7-21 14:23:9
35.12,1001.51,105.07,13.67,527.52,2021-7-21 14:23:9
35.12,1001.51,105.07,13.09,528.05,2021-7-21 14:23:10
35.12,1001.51,105.07,13.44,523.79,2021-7-21 14:23:11
35.13,1001.49,105.25,13.44,528.05,2021-7-21 14:23:11
35.13,1001.49,105.25,13.55,526.19,2021-7-21 14:23:12
35.13,1001.49,105.25,13.32,525.66,2021-7-21 14:23:12
35.13,1001.49,105.25,15.55,536.58,2021-7-21 14:23:13
35.14,1001.50,105.18,15.78,528.32,2021-7-21 14:23:13
35.14,1001.50,105.18,15.78,529.65,2021-7-21 14:23:14
35.14,1001.50,105.18,15.66,533.11,2021-7-21 14:23:14
35.14,1001.48,105.32,15.31,533.91,2021-7-21 14:23:15
35.14,1001.48,105.32,13.55,530.18,2021-7-21 14:23:16
35.14,1001.48,105.32,12.97,528.05,2021-7-21 14:23:17
35.15,1001.50,105.18,15.66,531.52,2021-7-21 14:23:17
35.15,1001.50,105.18,15.55,532.85,2021-7-21 14:23:18
35.15,1001.50,105.18,15.55,533.65,2021-7-21 14:23:19
35.17,1001.50,105.20,16.37,534.18,2021-7-21 14:23:19
35.17,1001.50,105.20,13.55,529.39,2021-7-21 14:23:20
35.17,1001.50,105.20,13.44,524.06,2021-7-21 14:23:20
35.17,1001.50,105.20,13.44,522.99,2021-7-21 14:23:21
35.17,1001.50,105.16,13.44,523.26,2021-7-21 14:23:21
35.17,1001.50,105.16,13.44,524.59,2021-7-21 14:23:22
35.17,1001.50,105.16,13.44,529.12,2021-7-21 14:23:23
35.18,1001.50,105.21,13.44,529.39,2021-7-21 14:23:23
35.18,1001.50,105.21,13.67,530.72,2021-7-21 14:23:24
35.18,1001.50,105.21,15.78,534.98,2021-7-21 14:23:24
35.18,1001.50,105.21,15.78,534.45,2021-7-21 14:23:25
35.20,1001.55,104.77,15.31,532.32,2021-7-21 14:23:25
35.20,1001.55,104.77,15.43,532.05,2021-7-21 14:23:26
35.20,1001.55,104.77,15.78,536.84,2021-7-21 14:23:26
35.20,1001.50,105.22,15.78,536.58,2021-7-21 14:23:27
35.20,1001.50,105.22,15.90,532.58,2021-7-21 14:23:28
35.20,1001.50,105.22,16.37,534.45,2021-7-21 14:23:28
35.20,1001.50,105.22,13.91,524.06,2021-7-21 14:23:29
35.21,1001.51,105.14,13.32,520.06,2021-7-21 14:23:29
35.21,1001.51,105.14,13.67,519.00,2021-7-21 14:23:30
35.21,1001.51,105.14,13.91,517.93,2021-7-21 14:23:30
35.21,1001.51,105.11,13.55,514.47,2021-7-21 14:23:31
35.21,1001.51,105.11,13.67,517.40,2021-7-21 14:23:32
35.21,1001.51,105.11,12.97,521.66,2021-7-21 14:23:32
35.21,1001.51,105.11,13.67,521.13,2021-7-21 14:23:33
35.22,1001.51,105.07,15.78,521.93,2021-7-21 14:23:33
35.22,1001.51,105.07,15.43,530.18,2021-7-21 14:23:34
35.22,1001.51,105.07,15.66,535.24,2021-7-21 14:23:34
35.24,1001.51,105.15,15.90,533.38,2021-7-21 14:23:35
35.24,1001.51,105.15,15.78,542.17,2021-7-21 14:23:35
35.24,1001.51,105.15,15.55,546.16,2021-7-21 14:23:36
35.24,1001.51,105.15,15.90,541.64,2021-7-21 14:23:37
35.24,1001.51,105.14,16.37,538.44,2021-7-21 14:23:37
35.24,1001.51,105.14,14.02,532.58,2021-7-21 14:23:38
35.24,1001.51,105.14,13.44,521.93,2021-7-21 14:23:38
35.24,1001.51,105.14,13.55,519.26,2021-7-21 14:23:39
35.25,1001.50,105.24,13.44,516.60,2021-7-21 14:23:39
35.25,1001.50,105.24,13.79,521.66,2021-7-21 14:23:40
35.25,1001.50,105.24,13.55,513.41,2021-7-21 14:23:41
35.26,1001.52,105.06,13.79,522.73,2021-7-21 14:23:41
35.26,1001.52,105.06,13.55,521.93,2021-7-21 14:23:42
35.26,1001.52,105.06,14.49,516.87,2021-7-21 14:23:42
35.26,1001.52,105.06,15.66,528.05,2021-7-21 14:23:43
35.27,1001.53,104.92,15.66,535.78,2021-7-21 14:23:43
35.27,1001.53,104.92,15.90,534.98,2021-7-21 14:23:44
35.27,1001.53,104.92,15.43,533.91,2021-7-21 14:23:44
35.27,1001.49,105.31,15.90,541.90,2021-7-21 14:23:45
35.27,1001.49,105.31,15.90,536.84,2021-7-21 14:23:46
35.27,1001.49,105.31,16.25,538.71,2021-7-21 14:23:46
35.27,1001.49,105.31,17.54,541.64,2021-7-21 14:23:47
35.29,1001.53,104.91,13.44,531.25,2021-7-21 14:23:47
35.29,1001.53,104.91,13.55,527.79,2021-7-21 14:23:48
35.29,1001.53,104.91,13.67,522.99,2021-7-21 14:23:48
35.28,1001.53,104.97,13.79,520.86,2021-7-21 14:23:49
35.28,1001.53,104.97,14.02,521.13,2021-7-21 14:23:50
35.28,1001.53,104.97,13.91,518.47,2021-7-21 14:23:50
35.28,1001.53,104.97,13.55,518.47,2021-7-21 14:23:51
35.29,1001.51,105.10,13.91,520.86,2021-7-21 14:23:51
35.29,1001.51,105.10,15.43,526.99,2021-7-21 14:23:52
35.29,1001.51,105.10,15.78,525.92,2021-7-21 14:23:52
35.31,1001.51,105.11,15.90,528.32,2021-7-21 14:23:53
35.31,1001.51,105.11,15.66,533.65,2021-7-21 14:23:53
35.31,1001.51,105.11,15.66,534.45,2021-7-21 14:23:54
35.31,1001.51,105.11,16.02,532.85,2021-7-21 14:23:55
35.32,1001.53,104.92,16.02,532.05,2021-7-21 14:23:55
35.32,1001.53,104.92,17.42,533.11,2021-7-21 14:23:56
35.32,1001.53,104.92,13.79,528.85,2021-7-21 14:23:56
35.32,1001.51,105.16,13.67,528.59,2021-7-21 14:23:57
35.32,1001.51,105.16,13.91,528.32,2021-7-21 14:23:57
35.32,1001.51,105.16,14.02,528.85,2021-7-21 14:23:58
35.32,1001.51,105.16,13.91,522.19,2021-7-21 14:23:59
35.33,1001.49,105.37,13.67,522.19,2021-7-21 14:23:59
35.33,1001.49,105.37,13.91,525.66,2021-7-21 14:24:0
35.33,1001.49,105.37,13.79,526.19,2021-7-21 14:24:0
35.33,1001.49,105.37,16.13,523.26,2021-7-21 14:24:1
35.33,1001.49,105.31,15.43,528.85,2021-7-21 14:24:1
35.33,1001.49,105.31,15.43,529.12,2021-7-21 14:24:2
35.33,1001.49,105.31,16.25,528.32,2021-7-21 14:24:2
35.35,1001.51,105.17,15.78,531.52,2021-7-21 14:24:3
35.35,1001.51,105.17,16.02,533.38,2021-7-21 14:24:4
35.35,1001.51,105.17,15.90,529.12,2021-7-21 14:24:4
35.35,1001.51,105.17,16.48,527.26,2021-7-21 14:24:5
35.35,1001.49,105.35,13.44,522.46,2021-7-21 14:24:5
35.35,1001.49,105.35,13.67,529.39,2021-7-21 14:24:6
35.35,1001.49,105.35,13.79,530.45,2021-7-21 14:24:6
35.36,1001.52,105.11,14.14,529.65,2021-7-21 14:24:7
35.36,1001.52,105.11,13.91,530.45,2021-7-21 14:24:8
35.36,1001.52,105.11,13.44,521.40,2021-7-21 14:24:8
35.36,1001.52,105.11,13.91,525.39,2021-7-21 14:24:9
35.37,1001.51,105.13,13.55,525.12,2021-7-21 14:24:9
35.37,1001.51,105.13,15.78,531.52,2021-7-21 14:24:10
35.37,1001.51,105.13,16.02,528.59,2021-7-21 14:24:10
35.38,1001.50,105.27,16.13,525.66,2021-7-21 14:24:11
35.38,1001.50,105.27,16.02,526.46,2021-7-21 14:24:11
35.38,1001.50,105.27,15.90,530.98,2021-7-21 14:24:12
35.38,1001.50,105.27,16.02,534.18,2021-7-21 14:24:13
35.38,1001.51,105.17,16.13,532.05,2021-7-21 14:24:13
35.38,1001.51,105.17,16.37,533.11,2021-7-21 14:24:14
35.38,1001.51,105.17,13.79,542.70,2021-7-21 14:24:14
35.40,1001.49,105.33,13.55,535.78,2021-7-21 14:24:15
35.40,1001.49,105.33,13.44,528.32,2021-7-21 14:24:15
35.40,1001.49,105.33,13.79,521.93,2021-7-21 14:24:16
35.40,1001.49,105.33,14.02,524.33,2021-7-21 14:24:17
35.40,1001.49,105.32,13.91,517.40,2021-7-21 14:24:17
35.40,1001.49,105.32,13.67,528.59,2021-7-21 14:24:18
35.40,1001.49,105.32,13.55,528.59,2021-7-21 14:24:18
35.41,1001.49,105.38,13.91,520.60,2021-7-21 14:24:19
35.41,1001.49,105.38,14.37,521.66,2021-7-21 14:24:19
35.41,1001.49,105.38,16.02,532.85,2021-7-21 14:24:20
35.41,1001.49,105.38,15.90,524.33,2021-7-21 14:24:21
35.41,1001.45,105.68,16.02,529.65,2021-7-21 14:24:21
35.41,1001.45,105.68,15.90,530.18,2021-7-21 14:24:22
35.41,1001.45,105.68,16.13,530.72,2021-7-21 14:24:22
35.41,1001.45,105.68,16.13,532.58,2021-7-21 14:24:23
35.42,1001.50,105.25,16.48,530.45,2021-7-21 14:24:23
35.42,1001.50,105.25,17.89,532.85,2021-7-21 14:24:24
35.42,1001.50,105.25,13.91,526.99,2021-7-21 14:24:24
35.43,1001.46,105.63,13.67,524.86,2021-7-21 14:24:25
35.43,1001.46,105.63,13.91,522.46,2021-7-21 14:24:26
35.43,1001.46,105.63,14.02,525.12,2021-7-21 14:24:26
35.43,1001.46,105.63,13.55,523.26,2021-7-21 14:24:27
35.44,1001.49,105.36,14.02,523.26,2021-7-21 14:24:27
35.44,1001.49,105.36,13.67,523.26,2021-7-21 14:24:28
35.44,1001.49,105.36,14.02,522.19,2021-7-21 14:24:28
35.44,1001.47,105.58,16.02,524.86,2021-7-21 14:24:29
35.44,1001.47,105.58,16.02,524.33,2021-7-21 14:24:30
35.44,1001.47,105.58,16.25,528.05,2021-7-21 14:24:30
35.44,1001.47,105.58,16.02,529.12,2021-7-21 14:24:31
35.46,1001.48,105.44,15.55,534.98,2021-7-21 14:24:31
35.46,1001.48,105.44,16.25,536.04,2021-7-21 14:24:32
35.46,1001.48,105.44,16.25,534.98,2021-7-21 14:24:32
35.47,1001.50,105.31,18.01,534.98,2021-7-21 14:24:33
35.47,1001.50,105.31,13.67,522.99,2021-7-21 14:24:33
35.47,1001.50,105.31,14.02,524.86,2021-7-21 14:24:34
35.47,1001.50,105.31,13.79,524.59,2021-7-21 14:24:35
35.47,1001.49,105.38,13.79,529.39,2021-7-21 14:24:35
35.47,1001.49,105.38,14.37,524.86,2021-7-21 14:24:36
35.47,1001.49,105.38,13.67,520.60,2021-7-21 14:24:36
35.48,1001.49,105.36,13.79,521.93,2021-7-21 14:24:37
35.48,1001.49,105.36,14.02,521.93,2021-7-21 14:24:37
35.48,1001.49,105.36,15.90,525.39,2021-7-21 14:24:38
35.48,1001.49,105.36,15.66,527.52,2021-7-21 14:24:39
35.49,1001.48,105.45,16.13,526.72,2021-7-21 14:24:39
35.49,1001.48,105.45,16.37,524.86,2021-7-21 14:24:40
35.49,1001.48,105.45,16.13,524.33,2021-7-21 14:24:40
35.49,1001.47,105.55,16.72,527.26,2021-7-21 14:24:41
35.49,1001.47,105.55,16.25,529.65,2021-7-21 14:24:41
35.49,1001.47,105.55,17.07,539.24,2021-7-21 14:24:42
35.49,1001.47,105.55,14.02,534.18,2021-7-21 14:24:42
35.51,1001.49,105.40,14.02,534.98,2021-7-21 14:24:43
35.51,1001.49,105.40,14.02,538.17,2021-7-21 14:24:44
35.51,1001.49,105.40,13.91,531.78,2021-7-21 14:24:44
35.51,1001.49,105.40,14.14,528.59,2021-7-21 14:24:45
35.52,1001.48,105.46,14.26,525.39,2021-7-21 14:24:45
35.52,1001.48,105.46,13.79,523.79,2021-7-21 14:24:46
35.52,1001.48,105.46,13.79,523.26,2021-7-21 14:24:46
35.52,1001.46,105.63,16.25,530.45,2021-7-21 14:24:47
35.52,1001.46,105.63,16.13,531.52,2021-7-21 14:24:48
35.52,1001.46,105.63,16.13,526.72,2021-7-21 14:24:48
35.52,1001.46,105.63,16.25,530.98,2021-7-21 14:24:49
35.53,1001.50,105.31,16.25,525.92,2021-7-21 14:24:49
35.53,1001.50,105.31,16.02,528.05,2021-7-21 14:24:50
35.53,1001.50,105.31,16.60,524.06,2021-7-21 14:24:50
35.53,1001.47,105.60,17.07,529.92,2021-7-21 14:24:51
35.53,1001.47,105.60,14.02,522.99,2021-7-21 14:24:52
35.53,1001.47,105.60,14.26,525.92,2021-7-21 14:24:52
35.53,1001.47,105.60,13.55,526.99,2021-7-21 14:24:53
35.55,1001.48,105.49,13.67,526.19,2021-7-21 14:24:53
35.55,1001.48,105.49,13.67,532.85,2021-7-21 14:24:54
35.55,1001.48,105.49,14.14,524.86,2021-7-21 14:24:54
35.56,1001.50,105.31,13.55,526.46,2021-7-21 14:24:55
35.56,1001.50,105.31,14.14,526.46,2021-7-21 14:24:55
35.56,1001.50,105.31,16.48,524.59,2021-7-21 14:24:56
35.56,1001.50,105.31,16.72,524.59,2021-7-21 14:24:57
35.56,1001.46,105.66,15.90,522.99,2021-7-21 14:24:57
35.56,1001.46,105.66,16.37,522.46,2021-7-21 14:24:58
35.56,1001.46,105.66,15.90,524.33,2021-7-21 14:24:58
35.56,1001.49,105.40,16.02,523.53,2021-7-21 14:24:59
35.56,1001.49,105.40,16.48,525.39,2021-7-21 14:24:59
35.56,1001.49,105.40,16.84,528.59,2021-7-21 14:25:0
35.56,1001.49,105.40,14.37,524.86,2021-7-21 14:25:1
35.57,1001.49,105.45,13.67,525.66,2021-7-21 14:25:1
35.57,1001.49,105.45,13.91,528.85,2021-7-21 14:25:2
35.57,1001.49,105.45,14.02,531.78,2021-7-21 14:25:2
35.58,1001.46,105.70,14.02,531.52,2021-7-21 14:25:3
35.58,1001.46,105.70,13.91,532.05,2021-7-21 14:25:3
35.58,1001.46,105.70,14.37,527.52,2021-7-21 14:25:4
35.58,1001.46,105.70,14.14,527.79,2021-7-21 14:25:4
35.59,1001.48,105.49,15.20,526.19,2021-7-21 14:25:5
35.59,1001.48,105.49,16.25,527.52,2021-7-21 14:25:6
35.59,1001.48,105.49,16.25,528.59,2021-7-21 14:25:6
35.59,1001.48,105.49,16.60,532.05,2021-7-21 14:25:7
35.60,1001.47,105.62,16.02,528.59,2021-7-21 14:25:7
35.60,1001.47,105.62,15.90,530.98,2021-7-21 14:25:8
35.60,1001.47,105.62,16.37,529.39,2021-7-21 14:25:8
35.60,1001.47,105.59,16.72,529.12,2021-7-21 14:25:9
35.60,1001.47,105.59,18.01,532.05,2021-7-21 14:25:10
35.60,1001.47,105.59,14.02,524.86,2021-7-21 14:25:10
35.60,1001.47,105.59,14.26,527.79,2021-7-21 14:25:11
35.62,1001.49,105.47,14.37,526.72,2021-7-21 14:25:11
35.62,1001.49,105.47,13.91,527.52,2021-7-21 14:25:12
35.62,1001.49,105.47,14.37,526.19,2021-7-21 14:25:12
35.62,1001.48,105.54,14.14,527.26,2021-7-21 14:25:13
35.62,1001.48,105.54,14.37,527.79,2021-7-21 14:25:13
35.62,1001.48,105.54,14.14,528.59,2021-7-21 14:25:14
35.62,1001.48,105.54,16.48,530.45,2021-7-21 14:25:15
35.62,1001.47,105.59,16.37,533.38,2021-7-21 14:25:15
35.62,1001.47,105.59,16.48,529.12,2021-7-21 14:25:16
35.62,1001.47,105.59,16.37,529.39,2021-7-21 14:25:16
35.64,1001.49,105.40,16.25,533.11,2021-7-21 14:25:17
35.64,1001.49,105.40,16.60,526.72,2021-7-21 14:25:17
35.64,1001.49,105.40,16.48,529.39,2021-7-21 14:25:18
35.64,1001.49,105.40,17.89,530.98,2021-7-21 14:25:19
35.64,1001.48,105.52,14.14,528.59,2021-7-21 14:25:19
35.64,1001.48,105.52,14.14,530.72,2021-7-21 14:25:20
35.64,1001.48,105.52,14.73,533.65,2021-7-21 14:25:20
35.65,1001.47,105.59,14.14,534.45,2021-7-21 14:25:21
35.65,1001.47,105.59,14.37,532.05,2021-7-21 14:25:21
35.65,1001.47,105.59,14.14,535.24,2021-7-21 14:25:22
35.65,1001.47,105.59,14.02,536.31,2021-7-21 14:25:23
35.66,1001.48,105.51,14.26,527.52,2021-7-21 14:25:23
35.66,1001.48,105.51,13.91,527.79,2021-7-21 14:25:24
35.66,1001.48,105.51,16.37,534.18,2021-7-21 14:25:24
35.65,1001.45,105.83,16.13,524.59,2021-7-21 14:25:25
35.65,1001.45,105.83,16.25,523.53,2021-7-21 14:25:25
35.65,1001.45,105.83,16.72,530.18,2021-7-21 14:25:26
35.65,1001.45,105.83,16.25,531.78,2021-7-21 14:25:26
35.67,1001.48,105.58,16.60,531.78,2021-7-21 14:25:27
35.67,1001.48,105.58,16.72,528.85,2021-7-21 14:25:28
35.67,1001.48,105.58,17.42,527.79,2021-7-21 14:25:28
35.67,1001.47,105.59,14.14,523.79,2021-7-21 14:25:29
35.67,1001.47,105.59,14.14,527.52,2021-7-21 14:25:29
35.67,1001.47,105.59,14.26,525.92,2021-7-21 14:25:30
35.67,1001.47,105.59,13.91,532.32,2021-7-21 14:25:30
35.68,1001.47,105.65,14.14,540.04,2021-7-21 14:25:31
35.68,1001.47,105.65,14.26,534.71,2021-7-21 14:25:32
35.68,1001.47,105.65,14.37,531.52,2021-7-21 14:25:32
35.68,1001.47,105.65,14.14,532.32,2021-7-21 14:25:33
35.69,1001.48,105.56,16.37,526.46,2021-7-21 14:25:33
35.69,1001.48,105.56,16.60,524.06,2021-7-21 14:25:34
35.69,1001.48,105.56,16.25,526.19,2021-7-21 14:25:34
35.69,1001.46,105.70,16.48,523.26,2021-7-21 14:25:35
35.69,1001.46,105.70,16.60,525.12,2021-7-21 14:25:35
35.69,1001.46,105.70,16.25,526.99,2021-7-21 14:25:36
35.69,1001.46,105.70,16.60,522.73,2021-7-21 14:25:37
35.70,1001.47,105.64,16.95,522.73,2021-7-21 14:25:37
35.70,1001.47,105.64,14.26,522.99,2021-7-21 14:25:38
35.70,1001.47,105.64,14.02,522.46,2021-7-21 14:25:38
35.70,1001.48,105.55,13.79,526.19,2021-7-21 14:25:39
35.70,1001.48,105.55,14.14,527.79,2021-7-21 14:25:39
35.70,1001.48,105.55,14.14,528.59,2021-7-21 14:25:40
35.70,1001.48,105.55,14.26,527.26,2021-7-21 14:25:41
35.72,1001.50,105.35,14.37,529.92,2021-7-21 14:25:41
35.72,1001.50,105.35,14.14,531.25,2021-7-21 14:25:42
35.72,1001.50,105.35,16.02,534.98,2021-7-21 14:25:42
35.73,1001.47,105.67,16.25,539.77,2021-7-21 14:25:43
35.73,1001.47,105.67,16.25,539.24,2021-7-21 14:25:43
35.73,1001.47,105.67,16.25,533.91,2021-7-21 14:25:44
35.73,1001.47,105.67,16.02,527.52,2021-7-21 14:25:44
35.72,1001.47,105.69,16.72,523.53,2021-7-21 14:25:45
35.72,1001.47,105.69,16.48,521.66,2021-7-21 14:25:46
35.72,1001.47,105.69,16.37,520.86,2021-7-21 14:25:46
35.74,1001.47,105.61,17.77,529.12,2021-7-21 14:25:47
35.74,1001.47,105.61,14.49,520.06,2021-7-21 14:25:47
35.74,1001.47,105.61,14.14,523.26,2021-7-21 14:25:48
35.74,1001.47,105.61,14.26,524.59,2021-7-21 14:25:48
35.76,1001.48,105.59,14.14,524.86,2021-7-21 14:25:49
35.76,1001.48,105.59,14.61,534.71,2021-7-21 14:25:50
35.76,1001.48,105.59,14.14,530.72,2021-7-21 14:25:50
35.76,1001.50,105.36,14.37,531.25,2021-7-21 14:25:51
35.76,1001.50,105.36,14.26,533.91,2021-7-21 14:25:51
35.76,1001.50,105.36,16.48,539.51,2021-7-21 14:25:52
35.76,1001.50,105.36,16.13,538.97,2021-7-21 14:25:52
35.75,1001.49,105.51,16.48,540.57,2021-7-21 14:25:53
35.75,1001.49,105.51,16.13,536.84,2021-7-21 14:25:53
35.75,1001.49,105.51,16.60,534.45,2021-7-21 14:25:54
35.75,1001.49,105.51,16.48,529.65,2021-7-21 14:25:55
35.76,1001.48,105.55,16.84,526.46,2021-7-21 14:25:55
35.76,1001.48,105.55,17.89,527.26,2021-7-21 14:25:56
35.76,1001.48,105.55,14.14,521.66,2021-7-21 14:25:56
35.78,1001.50,105.43,14.26,521.66,2021-7-21 14:25:57
35.78,1001.50,105.43,14.49,523.53,2021-7-21 14:25:57
35.78,1001.50,105.43,14.37,524.06,2021-7-21 14:25:58
35.78,1001.50,105.43,13.91,522.73,2021-7-21 14:25:59
35.78,1001.50,105.41,14.14,526.19,2021-7-21 14:25:59
35.78,1001.50,105.41,14.49,529.12,2021-7-21 14:26:0
35.78,1001.50,105.41,14.26,528.59,2021-7-21 14:26:0
35.79,1001.51,105.35,16.37,536.84,2021-7-21 14:26:1
35.79,1001.51,105.35,16.60,540.57,2021-7-21 14:26:1
35.79,1001.51,105.35,16.72,545.10,2021-7-21 14:26:2
35.79,1001.51,105.35,16.60,541.37,2021-7-21 14:26:2
35.80,1001.50,105.36,16.37,539.24,2021-7-21 14:26:3
35.80,1001.50,105.36,16.25,533.11,2021-7-21 14:26:4
35.80,1001.50,105.36,16.25,527.79,2021-7-21 14:26:4
35.81,1001.51,105.34,17.54,525.39,2021-7-21 14:26:5
35.81,1001.51,105.34,14.02,522.19,2021-7-21 14:26:5
35.81,1001.51,105.34,14.26,522.99,2021-7-21 14:26:6
35.81,1001.51,105.34,14.37,522.99,2021-7-21 14:26:6
35.82,1001.50,105.45,14.26,526.72,2021-7-21 14:26:7
35.82,1001.50,105.45,14.02,524.86,2021-7-21 14:26:8
35.82,1001.50,105.45,14.49,532.05,2021-7-21 14:26:8
35.82,1001.50,105.40,14.49,529.12,2021-7-21 14:26:9
35.82,1001.50,105.40,14.02,529.39,2021-7-21 14:26:9
35.82,1001.50,105.40,16.48,537.11,2021-7-21 14:26:10
35.82,1001.50,105.40,16.60,536.84,2021-7-21 14:26:10
35.82,1001.47,105.71,16.60,534.98,2021-7-21 14:26:11
35.82,1001.47,105.71,16.48,540.31,2021-7-21 14:26:11
35.82,1001.47,105.71,16.60,528.59,2021-7-21 14:26:12
35.83,1001.49,105.50,16.84,528.85,2021-7-21 14:26:13
35.83,1001.49,105.50,16.60,522.19,2021-7-21 14:26:13
35.83,1001.49,105.50,16.72,523.26,2021-7-21 14:26:14
35.83,1001.49,105.50,14.84,530.45,2021-7-21 14:26:14
35.84,1001.48,105.59,14.37,518.73,2021-7-21 14:26:15
35.84,1001.48,105.59,14.26,517.13,2021-7-21 14:26:15
35.84,1001.48,105.59,14.61,518.47,2021-7-21 14:26:16
35.84,1001.48,105.59,14.37,518.20,2021-7-21 14:26:17
35.85,1001.50,105.43,14.49,519.80,2021-7-21 14:26:17
35.85,1001.50,105.43,14.49,526.46,2021-7-21 14:26:18
35.85,1001.50,105.43,14.49,526.19,2021-7-21 14:26:18
35.86,1001.48,105.60,14.96,528.05,2021-7-21 14:26:19
35.86,1001.48,105.60,16.37,535.78,2021-7-21 14:26:19
35.86,1001.48,105.60,16.84,537.11,2021-7-21 14:26:20
35.86,1001.48,105.60,16.60,536.58,2021-7-21 14:26:21
35.86,1001.48,105.56,16.72,534.45,2021-7-21 14:26:21
35.86,1001.48,105.56,17.07,530.72,2021-7-21 14:26:22
35.86,1001.48,105.56,16.72,529.65,2021-7-21 14:26:22
35.87,1001.49,105.50,16.95,525.92,2021-7-21 14:26:23
35.87,1001.49,105.50,18.12,529.65,2021-7-21 14:26:23
35.87,1001.49,105.50,18.24,528.85,2021-7-21 14:26:24
35.87,1001.49,105.50,14.49,521.93,2021-7-21 14:26:24
35.87,1001.48,105.62,14.26,519.26,2021-7-21 14:26:25
35.87,1001.48,105.62,14.61,519.00,2021-7-21 14:26:26
35.87,1001.48,105.62,14.49,517.13,2021-7-21 14:26:26
35.88,1001.48,105.57,14.26,523.79,2021-7-21 14:26:27
35.88,1001.48,105.57,14.37,527.52,2021-7-21 14:26:27
35.88,1001.48,105.57,14.14,530.72,2021-7-21 14:26:28
35.88,1001.48,105.57,14.37,530.45,2021-7-21 14:26:28
35.89,1001.50,105.40,16.60,537.11,2021-7-21 14:26:29
35.89,1001.50,105.40,16.48,536.31,2021-7-21 14:26:30
35.89,1001.50,105.40,16.72,540.84,2021-7-21 14:26:30
35.89,1001.50,105.45,16.48,540.57,2021-7-21 14:26:31
35.89,1001.50,105.45,16.37,540.31,2021-7-21 14:26:31
35.89,1001.50,105.45,16.84,536.04,2021-7-21 14:26:32
35.89,1001.50,105.45,16.60,532.05,2021-7-21 14:26:32
35.90,1001.51,105.32,17.66,533.65,2021-7-21 14:26:33
35.90,1001.51,105.32,14.73,527.52,2021-7-21 14:26:34
35.90,1001.51,105.32,14.49,526.99,2021-7-21 14:26:34
35.91,1001.46,105.80,14.37,528.85,2021-7-21 14:26:35
35.91,1001.46,105.80,14.14,525.12,2021-7-21 14:26:35
35.91,1001.46,105.80,14.61,526.72,2021-7-21 14:26:36
35.91,1001.46,105.80,14.61,530.45,2021-7-21 14:26:36
35.92,1001.50,105.41,14.49,527.26,2021-7-21 14:26:37
35.92,1001.50,105.41,14.61,527.52,2021-7-21 14:26:37
35.92,1001.50,105.41,16.37,536.84,2021-7-21 14:26:38
35.92,1001.50,105.41,16.48,537.11,2021-7-21 14:26:39
35.92,1001.50,105.46,16.84,537.38,2021-7-21 14:26:39
