01/06/2021,11:32:03,404,22,0,57,1,0,0,703,2
01/06/2021,11:32:04,404,22,0,57,0,0,0,703,1
01/06/2021,11:32:05,404,22,0,57,1,0,0,703,1
01/06/2021,11:32:06,404,22,0,57,0,0,0,703,1
01/06/2021,11:32:07,404,22,0,57,1,0,0,703,1
01/06/2021,11:32:08,404,22,0,57,0,0,0,703,0
01/06/2021,11:32:09,404,22,0,57,1,0,0,703,1
01/06/2021,11:32:10,403,22,1,57,1,0,0,703,1
01/06/2021,11:32:11,403,22,0,57,0,0,0,703,1
01/06/2021,11:32:12,405,22,0,57,1,0,0,703,1
01/06/2021,11:32:13,405,22,1,57,1,0,0,703,2
01/06/2021,11:32:14,405,22,1,57,1,0,0,703,2
01/06/2021,11:32:15,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:16,404,22,0,57,1,0,0,703,1
01/06/2021,11:32:17,403,22,1,57,1,0,0,703,1
01/06/2021,11:32:18,403,22,0,57,1,0,0,703,2
01/06/2021,11:32:19,403,22,1,57,1,0,0,703,1
01/06/2021,11:32:20,404,22,1,57,1,0,0,703,1
01/06/2021,11:32:21,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:22,404,22,1,57,1,0,0,703,1
01/06/2021,11:32:23,404,22,1,57,0,0,0,703,1
01/06/2021,11:32:24,403,22,1,57,0,0,0,703,1
01/06/2021,11:32:25,403,22,0,57,0,0,0,703,2
01/06/2021,11:32:26,402,22,1,57,1,0,0,703,1
01/06/2021,11:32:27,402,22,1,57,1,0,0,703,1
01/06/2021,11:32:28,402,22,0,57,1,0,0,703,1
01/06/2021,11:32:29,403,22,1,57,0,0,0,703,2
01/06/2021,11:32:30,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:31,405,22,1,57,1,0,0,703,2
01/06/2021,11:32:32,405,22,1,57,1,0,0,703,2
01/06/2021,11:32:33,406,22,1,57,1,0,0,703,2
01/06/2021,11:32:34,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:35,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:36,404,22,1,57,1,0,0,703,1
01/06/2021,11:32:37,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:38,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:39,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:40,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:41,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:42,403,22,1,57,1,0,0,703,2
01/06/2021,11:32:43,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:44,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:45,405,22,1,57,1,0,0,703,2
01/06/2021,11:32:46,406,22,1,57,1,0,0,703,1
01/06/2021,11:32:47,405,22,1,57,1,0,0,703,2
01/06/2021,11:32:48,405,22,1,57,1,0,0,703,1
01/06/2021,11:32:49,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:50,403,22,1,57,1,0,0,703,2
01/06/2021,11:32:51,403,22,1,57,1,0,0,703,1
01/06/2021,11:32:52,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:53,403,22,1,57,1,0,0,703,1
01/06/2021,11:32:54,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:55,404,22,1,57,1,0,0,703,2
01/06/2021,11:32:56,403,22,1,57,1,0,0,703,1
01/06/2021,11:32:57,404,22,1,57,1,0,0,703,1
01/06/2021,11:32:58,403,22,1,57,1,0,0,703,2
01/06/2021,11:32:59,403,22,1,57,1,0,0,703,2
01/06/2021,11:33:00,402,22,1,57,1,0,0,703,2
01/06/2021,11:33:01,402,22,1,57,1,0,0,703,1
01/06/2021,11:33:02,402,22,1,57,1,0,0,703,2
01/06/2021,11:33:03,403,22,1,57,1,0,0,703,2
01/06/2021,11:33:04,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:05,406,22,1,57,1,0,0,703,1
01/06/2021,11:33:06,405,22,1,57,1,0,0,703,1
01/06/2021,11:33:07,405,22,1,57,1,0,0,703,1
01/06/2021,11:33:08,404,22,1,57,1,0,0,703,2
01/06/2021,11:33:09,404,22,1,57,1,0,0,703,3
01/06/2021,11:33:10,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:11,404,22,1,57,1,0,0,703,2
01/06/2021,11:33:12,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:13,405,22,1,57,0,0,0,703,1
01/06/2021,11:33:14,404,22,1,57,0,0,0,703,1
01/06/2021,11:33:15,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:16,404,22,1,57,1,0,0,703,2
01/06/2021,11:33:17,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:18,404,22,1,57,1,0,0,703,2
01/06/2021,11:33:19,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:20,405,22,1,57,1,0,0,703,1
01/06/2021,11:33:21,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:22,405,22,1,57,1,0,0,703,2
01/06/2021,11:33:23,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:24,405,22,1,57,1,0,0,703,1
01/06/2021,11:33:25,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:26,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:27,405,22,1,57,1,0,0,703,2
01/06/2021,11:33:28,405,22,1,57,1,0,0,703,1
01/06/2021,11:33:29,405,22,1,57,1,0,0,703,2
01/06/2021,11:33:30,405,22,1,57,1,0,0,703,2
01/06/2021,11:33:31,406,22,1,57,1,0,0,703,1
01/06/2021,11:33:32,406,22,1,57,1,0,0,703,1
01/06/2021,11:33:33,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:34,403,22,1,57,1,0,0,703,2
01/06/2021,11:33:35,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:36,400,22,1,57,1,0,0,703,1
01/06/2021,11:33:37,400,22,1,57,1,0,0,703,1
01/06/2021,11:33:38,400,22,1,57,1,0,0,703,1
01/06/2021,11:33:39,401,22,1,57,1,0,0,703,1
01/06/2021,11:33:40,400,22,1,57,1,0,0,703,2
01/06/2021,11:33:41,402,22,1,57,1,0,0,703,1
01/06/2021,11:33:42,403,22,1,57,1,0,0,703,0
01/06/2021,11:33:43,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:44,402,22,1,57,1,0,0,703,1
01/06/2021,11:33:45,404,22,1,57,2,0,0,703,1
01/06/2021,11:33:46,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:47,404,22,1,57,1,0,0,703,2
01/06/2021,11:33:48,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:49,406,22,1,57,1,0,0,703,2
01/06/2021,11:33:50,406,22,1,57,1,0,0,703,2
01/06/2021,11:33:51,406,22,1,57,1,0,0,703,1
01/06/2021,11:33:52,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:53,404,22,1,57,1,0,0,703,1
01/06/2021,11:33:54,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:55,403,22,1,57,1,0,0,703,2
01/06/2021,11:33:56,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:57,403,22,1,57,1,0,0,703,1
01/06/2021,11:33:58,403,22,1,57,1,0,0,703,2
01/06/2021,11:33:59,403,22,1,57,1,0,0,703,2
01/06/2021,11:34:00,401,22,1,57,1,0,0,703,1
01/06/2021,11:34:01,402,22,1,57,1,0,0,703,1
01/06/2021,11:34:02,402,22,1,57,1,0,0,703,1
01/06/2021,11:34:03,402,22,1,57,1,0,0,703,2
01/06/2021,11:34:04,402,22,1,57,1,0,0,703,1
01/06/2021,11:34:05,403,22,1,57,1,0,0,703,1
01/06/2021,11:34:06,402,22,1,57,2,0,0,703,1
01/06/2021,11:34:07,404,22,1,57,1,0,0,703,1
01/06/2021,11:34:08,405,22,1,57,1,0,0,703,1
01/06/2021,11:34:09,405,22,1,57,1,0,0,703,1
01/06/2021,11:34:10,405,22,1,57,1,0,0,703,1
01/06/2021,11:34:11,405,22,1,57,1,0,0,703,2
01/06/2021,11:34:12,405,22,1,57,1,0,0,703,2
01/06/2021,11:34:13,404,22,1,57,1,0,0,703,1
01/06/2021,11:34:14,402,22,1,57,1,0,0,703,1
01/06/2021,11:34:15,402,22,1,57,1,0,0,703,1
01/06/2021,11:34:16,401,22,1,57,1,0,0,703,2
01/06/2021,11:34:17,401,22,1,57,1,0,0,703,1
01/06/2021,11:34:18,401,22,1,57,1,0,0,703,2
01/06/2021,11:34:19,402,22,1,57,1,0,0,703,2
01/06/2021,11:34:20,403,22,1,57,1,0,0,703,1
01/06/2021,11:34:21,404,22,1,57,1,0,0,703,1
01/06/2021,11:34:22,403,22,1,57,1,0,0,703,2
01/06/2021,11:34:23,403,22,1,57,1,0,0,703,1
01/06/2021,11:34:24,403,22,1,57,2,0,0,703,2
01/06/2021,11:34:25,402,22,1,57,1,0,0,703,1
01/06/2021,11:34:26,403,22,1,57,2,0,0,703,1
01/06/2021,11:34:27,403,22,1,57,2,0,0,703,1
01/06/2021,11:34:28,403,22,1,57,1,0,0,703,1
01/06/2021,11:34:29,402,22,1,57,2,0,0,703,1
01/06/2021,11:34:30,402,22,1,57,2,0,0,703,1
01/06/2021,11:34:31,403,22,1,57,2,0,0,703,2
01/06/2021,11:34:32,404,22,1,57,1,0,0,703,1
01/06/2021,11:34:33,404,22,1,57,1,0,0,703,2
01/06/2021,11:34:34,405,22,1,57,1,0,0,703,2
01/06/2021,11:34:35,405,22,1,57,2,0,0,703,2
01/06/2021,11:34:36,404,22,2,57,2,0,0,703,1
01/06/2021,11:34:37,404,22,1,57,2,0,0,703,2
01/06/2021,11:34:38,404,22,1,57,2,0,0,703,1
01/06/2021,11:34:39,405,22,1,57,2,0,0,703,1
01/06/2021,11:34:40,405,22,1,57,2,0,0,703,1
01/06/2021,11:34:41,405,22,1,57,2,0,0,703,2
01/06/2021,11:34:42,405,22,1,57,2,0,0,703,2
01/06/2021,11:34:43,406,22,1,57,2,0,0,703,1
01/06/2021,11:34:44,405,22,1,57,1,0,0,703,2
01/06/2021,11:34:45,405,22,2,57,2,0,0,703,2
01/06/2021,11:34:46,406,22,1,57,2,0,0,703,2
01/06/2021,11:34:47,406,22,2,57,2,0,0,703,1
01/06/2021,11:34:48,406,22,1,57,2,0,0,703,1
01/06/2021,11:34:49,405,22,1,57,1,0,0,703,2
01/06/2021,11:34:50,406,22,1,57,2,0,0,703,2
01/06/2021,11:34:51,405,22,1,57,2,0,0,703,1
01/06/2021,11:34:52,404,22,2,57,2,0,0,703,1
01/06/2021,11:34:53,404,22,2,57,2,0,0,703,2
01/06/2021,11:34:54,404,22,1,57,2,0,0,703,2
01/06/2021,11:34:55,403,22,2,57,2,0,0,703,1
01/06/2021,11:34:56,403,22,2,57,2,0,0,703,2
01/06/2021,11:34:57,403,22,2,57,2,0,0,703,2
01/06/2021,11:34:58,402,22,1,57,2,0,0,703,2
01/06/2021,11:34:59,402,22,2,57,2,0,0,703,2
01/06/2021,11:35:00,402,22,2,57,2,0,0,703,2
01/06/2021,11:35:01,403,22,2,57,2,0,0,703,2
01/06/2021,11:35:02,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:03,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:04,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:05,405,22,2,57,2,0,0,703,1
01/06/2021,11:35:06,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:07,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:08,405,22,2,57,2,0,0,703,1
01/06/2021,11:35:09,405,22,2,57,2,0,0,703,1
01/06/2021,11:35:10,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:11,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:12,405,22,2,57,2,0,0,703,2
01/06/2021,11:35:13,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:14,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:15,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:16,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:17,402,22,2,57,2,0,0,703,1
01/06/2021,11:35:18,401,22,2,57,2,0,0,703,2
01/06/2021,11:35:19,401,22,2,57,2,0,0,703,2
01/06/2021,11:35:20,400,22,2,57,2,0,0,703,1
01/06/2021,11:35:21,401,22,2,57,2,0,0,703,1
01/06/2021,11:35:22,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:23,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:24,402,22,2,57,3,0,0,703,2
01/06/2021,11:35:25,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:26,403,22,2,57,2,0,0,703,2
01/06/2021,11:35:27,402,22,2,57,2,0,0,703,1
01/06/2021,11:35:28,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:29,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:30,404,22,2,57,3,0,0,703,2
01/06/2021,11:35:31,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:32,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:33,404,22,2,57,2,0,0,703,1
01/06/2021,11:35:34,402,22,2,57,2,0,0,703,1
01/06/2021,11:35:35,401,22,2,57,2,0,0,703,1
01/06/2021,11:35:36,401,22,2,57,2,0,0,703,1
01/06/2021,11:35:37,400,22,2,57,2,0,0,703,1
01/06/2021,11:35:38,400,22,2,57,2,0,0,703,2
01/06/2021,11:35:39,402,22,2,57,2,0,0,703,2
01/06/2021,11:35:40,403,22,2,57,2,0,0,703,2
01/06/2021,11:35:41,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:42,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:43,404,22,2,57,2,0,0,703,3
01/06/2021,11:35:44,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:45,402,22,2,57,2,0,0,703,2
01/06/2021,11:35:46,401,22,2,57,3,0,0,703,2
01/06/2021,11:35:47,402,22,2,57,2,0,0,703,1
01/06/2021,11:35:48,402,22,2,57,3,0,0,703,1
01/06/2021,11:35:49,402,22,2,57,3,0,0,703,3
01/06/2021,11:35:50,403,22,2,57,3,0,0,703,2
01/06/2021,11:35:51,403,22,2,57,2,0,0,703,1
01/06/2021,11:35:52,404,22,2,57,3,0,0,703,1
01/06/2021,11:35:53,402,22,2,57,3,0,0,703,2
01/06/2021,11:35:54,404,22,2,57,3,0,0,703,2
01/06/2021,11:35:55,404,22,2,57,2,0,0,703,2
01/06/2021,11:35:56,403,22,2,57,3,0,0,703,2
01/06/2021,11:35:57,403,22,2,57,3,0,0,703,1
01/06/2021,11:35:58,403,22,2,57,2,0,0,703,2
01/06/2021,11:35:59,403,22,2,57,3,0,0,703,1
01/06/2021,11:36:00,403,22,2,57,3,0,0,703,1
01/06/2021,11:36:01,402,22,2,57,2,0,0,703,2
01/06/2021,11:36:02,401,22,2,57,3,0,0,703,1
01/06/2021,11:36:03,401,22,2,57,3,0,0,703,1
01/06/2021,11:36:04,401,22,2,57,3,0,0,703,1
01/06/2021,11:36:05,401,22,2,57,2,0,0,703,1
01/06/2021,11:36:06,402,22,2,57,3,0,0,703,1
01/06/2021,11:36:07,402,22,2,57,3,0,0,703,2
01/06/2021,11:36:08,402,22,2,57,2,0,0,703,1
01/06/2021,11:36:09,401,22,2,57,3,0,0,703,1
01/06/2021,11:36:10,400,22,2,57,3,0,0,703,2
01/06/2021,11:36:11,401,22,2,57,2,0,0,703,1
01/06/2021,11:36:12,402,22,2,57,2,0,0,703,2
01/06/2021,11:36:13,402,22,2,57,3,0,0,703,2
01/06/2021,11:36:14,403,22,2,57,2,0,0,703,2
01/06/2021,11:36:15,404,22,2,57,2,0,0,703,2
01/06/2021,11:36:16,405,22,2,57,2,0,0,703,1
01/06/2021,11:36:17,404,22,2,57,2,0,0,703,2
01/06/2021,11:36:18,404,22,2,57,2,0,0,703,2
01/06/2021,11:36:19,404,22,2,57,2,0,0,703,2
01/06/2021,11:36:20,405,22,2,57,2,0,0,703,1
01/06/2021,11:36:21,404,22,2,57,2,0,0,703,2
01/06/2021,11:36:22,403,22,2,57,2,0,0,703,2
01/06/2021,11:36:23,403,22,2,57,2,0,0,703,1
01/06/2021,11:36:24,403,22,2,57,2,0,0,703,1
01/06/2021,11:36:25,401,22,2,57,2,0,0,703,1
01/06/2021,11:36:26,403,22,2,57,2,0,0,703,1
01/06/2021,11:36:27,402,22,2,57,2,0,0,703,3
01/06/2021,11:36:28,402,22,2,57,2,0,0,703,2
01/06/2021,11:36:29,403,22,2,57,2,0,0,703,1
01/06/2021,11:36:30,403,22,2,57,3,0,0,703,2
01/06/2021,11:36:31,403,22,3,57,2,0,0,703,2
01/06/2021,11:36:32,403,22,3,57,2,0,0,703,2
01/06/2021,11:36:33,403,22,2,57,2,0,0,703,2
01/06/2021,11:36:34,403,22,2,57,2,0,0,703,1
01/06/2021,11:36:35,402,22,2,57,2,0,0,703,1
01/06/2021,11:36:36,400,22,2,57,2,0,0,703,2
01/06/2021,11:36:37,400,22,2,57,2,0,0,703,2
01/06/2021,11:36:38,400,22,2,57,3,0,0,703,2
01/06/2021,11:36:39,400,22,3,57,2,0,0,703,2
01/06/2021,11:36:40,403,22,2,57,2,0,0,703,1
01/06/2021,11:36:41,404,22,2,57,2,0,0,703,2
01/06/2021,11:36:42,405,22,2,57,2,0,0,703,1
01/06/2021,11:36:43,405,22,3,57,2,0,0,703,1
01/06/2021,11:36:44,404,22,3,57,2,0,0,703,1
01/06/2021,11:36:45,403,22,3,57,2,0,0,703,1
01/06/2021,11:36:46,403,22,2,57,3,0,0,703,3
01/06/2021,11:36:47,404,22,3,57,2,0,0,703,1
01/06/2021,11:36:48,404,22,2,57,3,0,0,703,2
01/06/2021,11:36:49,405,22,3,57,2,0,0,703,2
01/06/2021,11:36:50,405,22,3,57,2,0,0,703,2
01/06/2021,11:36:51,404,22,3,57,2,0,0,703,2
01/06/2021,11:36:52,403,22,3,57,3,0,0,703,1
01/06/2021,11:36:53,405,22,3,57,3,0,0,703,3
01/06/2021,11:36:54,404,22,3,57,3,0,0,703,1
01/06/2021,11:36:55,404,22,3,57,2,0,0,703,2
01/06/2021,11:36:56,404,22,3,57,2,0,0,703,2
01/06/2021,11:36:57,404,22,3,57,3,0,0,703,2
01/06/2021,11:36:58,403,22,3,57,2,0,0,703,1
01/06/2021,11:36:59,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:00,402,22,3,57,2,0,0,703,1
01/06/2021,11:37:01,401,22,3,57,3,0,0,703,2
01/06/2021,11:37:02,401,22,3,57,3,0,0,703,1
01/06/2021,11:37:03,401,22,3,57,3,0,0,703,2
01/06/2021,11:37:04,402,22,3,57,2,0,0,703,1
01/06/2021,11:37:05,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:06,402,22,3,57,3,0,0,703,1
01/06/2021,11:37:07,402,22,3,57,3,0,0,703,1
01/06/2021,11:37:08,402,22,3,57,3,0,0,703,3
01/06/2021,11:37:09,403,22,3,57,2,0,0,703,1
01/06/2021,11:37:10,404,22,3,57,3,0,0,703,1
01/06/2021,11:37:11,404,22,3,57,2,0,0,703,2
01/06/2021,11:37:12,405,22,3,57,3,0,0,703,1
01/06/2021,11:37:13,406,22,3,57,3,0,0,703,2
01/06/2021,11:37:14,405,22,3,57,2,0,0,703,1
01/06/2021,11:37:15,404,22,3,57,3,0,0,703,1
01/06/2021,11:37:16,403,22,3,57,3,0,0,703,1
01/06/2021,11:37:17,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:18,401,22,3,57,2,0,0,703,2
01/06/2021,11:37:19,401,22,3,57,2,0,0,703,3
01/06/2021,11:37:20,400,22,3,57,3,0,0,703,2
01/06/2021,11:37:21,400,22,3,57,3,0,0,703,2
01/06/2021,11:37:22,401,22,3,57,2,0,0,703,1
01/06/2021,11:37:23,400,22,3,57,3,0,0,703,1
01/06/2021,11:37:24,400,22,3,57,3,0,0,703,2
01/06/2021,11:37:25,401,22,3,57,3,0,0,703,1
01/06/2021,11:37:26,401,22,3,57,3,0,0,703,2
01/06/2021,11:37:27,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:28,403,22,3,57,3,0,0,703,2
01/06/2021,11:37:29,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:30,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:31,402,22,3,57,3,0,0,703,1
01/06/2021,11:37:32,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:33,403,22,3,57,3,0,0,703,1
01/06/2021,11:37:34,404,22,3,57,3,0,0,703,2
01/06/2021,11:37:35,404,22,3,57,3,0,0,703,2
01/06/2021,11:37:36,405,22,3,57,3,0,0,703,2
01/06/2021,11:37:37,406,22,3,57,3,0,0,703,2
01/06/2021,11:37:38,405,22,3,57,3,0,0,703,1
01/06/2021,11:37:39,405,22,3,57,3,0,0,703,1
01/06/2021,11:37:40,404,22,3,57,3,0,0,703,2
01/06/2021,11:37:41,405,22,3,57,3,0,0,703,2
01/06/2021,11:37:42,404,22,3,57,3,0,0,703,3
01/06/2021,11:37:43,403,22,3,57,3,0,0,703,1
01/06/2021,11:37:44,403,22,3,57,3,0,0,703,2
01/06/2021,11:37:45,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:46,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:47,401,22,3,57,3,0,0,703,3
01/06/2021,11:37:48,402,22,3,57,3,0,0,703,2
01/06/2021,11:37:49,401,22,3,57,3,0,0,703,3
01/06/2021,11:37:50,401,22,3,57,3,0,0,703,2
01/06/2021,11:37:51,400,22,3,57,4,0,0,703,2
01/06/2021,11:37:52,401,22,3,57,4,0,0,703,2
01/06/2021,11:37:53,401,22,3,57,4,0,0,703,2
01/06/2021,11:37:54,401,22,3,57,4,0,0,703,1
01/06/2021,11:37:55,401,22,3,57,4,0,0,703,1
01/06/2021,11:37:56,401,22,3,57,3,0,0,703,2
01/06/2021,11:37:57,400,22,3,57,4,0,0,703,1
01/06/2021,11:37:58,401,22,3,57,3,0,0,703,2
01/06/2021,11:37:59,401,22,4,57,4,0,0,703,1
01/06/2021,11:38:00,401,22,3,57,3,0,0,703,2
01/06/2021,11:38:01,401,22,3,57,4,0,0,703,3
01/06/2021,11:38:02,402,22,3,57,3,0,0,703,2
01/06/2021,11:38:03,401,22,4,57,4,0,0,703,2
01/06/2021,11:38:04,401,22,3,57,4,0,0,703,2
01/06/2021,11:38:05,401,22,3,57,4,0,0,703,2
01/06/2021,11:38:06,400,22,4,57,3,0,0,703,3
01/06/2021,11:38:07,401,22,3,57,4,0,0,703,2
01/06/2021,11:38:08,401,22,3,57,3,0,0,703,1
01/06/2021,11:38:09,400,22,4,57,4,0,0,703,3
01/06/2021,11:38:10,402,22,4,57,3,0,0,703,2
01/06/2021,11:38:11,402,22,4,57,3,0,0,703,2
01/06/2021,11:38:12,402,22,4,57,4,0,0,703,2
01/06/2021,11:38:13,401,22,4,57,3,0,0,703,1
01/06/2021,11:38:14,401,22,4,57,3,0,0,703,2
01/06/2021,11:38:15,401,22,4,57,3,0,0,703,2
01/06/2021,11:38:16,402,22,4,57,3,0,0,703,1
01/06/2021,11:38:17,401,22,4,57,3,0,0,703,2
01/06/2021,11:38:18,403,22,4,57,3,0,0,703,1
01/06/2021,11:38:19,402,22,4,57,3,0,0,703,2
01/06/2021,11:38:20,402,22,4,57,3,0,0,703,1
01/06/2021,11:38:21,403,22,4,57,4,0,0,703,2
01/06/2021,11:38:22,403,22,4,57,3,0,0,703,2
01/06/2021,11:38:23,403,22,4,57,3,0,0,703,2
01/06/2021,11:38:24,403,22,4,57,3,0,0,703,2
01/06/2021,11:38:25,402,22,4,57,3,0,0,703,3
01/06/2021,11:38:26,401,22,4,57,3,0,0,703,2
01/06/2021,11:38:27,402,22,4,57,3,0,0,703,2
01/06/2021,11:38:28,402,22,4,57,3,0,0,703,2
01/06/2021,11:38:29,402,22,4,57,3,0,0,703,3
01/06/2021,11:38:30,401,22,4,57,3,0,0,703,2
01/06/2021,11:38:31,402,22,4,57,3,0,0,703,2
01/06/2021,11:38:32,400,22,4,57,3,0,0,703,2
01/06/2021,11:38:33,401,22,4,57,3,0,0,703,1
01/06/2021,11:38:34,400,22,4,57,3,0,0,703,2
01/06/2021,11:38:35,402,22,4,57,2,0,0,703,1
01/06/2021,11:38:36,402,22,4,57,2,0,0,703,1
01/06/2021,11:38:37,402,22,4,57,2,0,0,703,2
01/06/2021,11:38:38,402,22,4,57,2,0,0,703,2
01/06/2021,11:38:39,402,22,4,57,2,0,0,703,2
01/06/2021,11:38:40,400,22,4,57,2,0,0,703,2
01/06/2021,11:38:41,401,22,4,57,2,0,0,703,1
01/06/2021,11:38:42,401,22,4,57,2,0,0,703,2
01/06/2021,11:38:43,402,22,4,57,2,0,0,703,1
01/06/2021,11:38:44,403,22,4,57,2,0,0,703,1
01/06/2021,11:38:45,403,22,4,57,2,0,0,703,2
01/06/2021,11:38:46,403,22,4,57,2,0,0,703,2
01/06/2021,11:38:47,404,22,4,57,2,0,0,703,2
01/06/2021,11:38:48,404,22,4,57,2,0,0,703,2
01/06/2021,11:38:49,403,22,4,57,2,0,0,703,2
01/06/2021,11:38:50,403,22,4,57,2,0,0,703,2
01/06/2021,11:38:51,402,22,4,57,2,0,0,703,1
01/06/2021,11:38:52,401,22,4,57,2,0,0,703,2
01/06/2021,11:38:53,401,22,4,57,2,0,0,703,2
01/06/2021,11:38:54,402,22,4,57,2,0,0,703,2
01/06/2021,11:38:55,402,22,4,57,2,0,0,703,2
01/06/2021,11:38:56,403,22,4,57,2,0,0,703,2
01/06/2021,11:38:57,403,22,4,57,2,0,0,703,1
01/06/2021,11:38:58,404,22,4,57,2,0,0,703,2
01/06/2021,11:38:59,403,22,4,57,2,0,0,703,1
01/06/2021,11:39:00,402,22,4,57,2,0,0,703,2
01/06/2021,11:39:01,401,22,4,57,2,0,0,703,1
01/06/2021,11:39:02,401,22,4,57,2,0,0,703,2
01/06/2021,11:39:03,401,22,4,57,3,0,0,703,1
01/06/2021,11:39:04,401,22,4,57,2,0,0,703,2
01/06/2021,11:39:05,401,22,4,57,3,0,0,703,2
01/06/2021,11:39:06,403,22,4,57,3,0,0,703,1
01/06/2021,11:39:07,403,22,4,57,3,0,0,703,2
01/06/2021,11:39:08,403,22,4,57,3,0,0,703,2
01/06/2021,11:39:09,404,22,4,57,3,0,0,703,1
01/06/2021,11:39:10,404,22,4,57,3,0,0,703,2
01/06/2021,11:39:11,402,22,4,57,3,0,0,703,2
01/06/2021,11:39:12,402,22,4,57,3,0,0,703,2
01/06/2021,11:39:13,402,22,4,57,2,0,0,703,2
01/06/2021,11:39:14,402,22,4,57,3,0,0,703,2
01/06/2021,11:39:15,403,22,4,57,2,0,0,703,2
01/06/2021,11:39:16,403,22,4,57,3,0,0,703,1
01/06/2021,11:39:17,403,22,4,57,3,0,0,703,3
01/06/2021,11:39:18,402,22,4,57,3,0,0,703,3
01/06/2021,11:39:19,401,22,4,57,3,0,0,703,1
01/06/2021,11:39:20,400,22,4,57,3,0,0,703,1
01/06/2021,11:39:21,401,22,4,57,3,0,0,703,3
01/06/2021,11:39:22,401,22,4,57,3,0,0,703,2
01/06/2021,11:39:23,402,22,4,57,3,0,0,703,2
01/06/2021,11:39:24,403,22,4,57,3,0,0,703,1
01/06/2021,11:39:25,403,22,4,57,3,0,0,703,1
01/06/2021,11:39:26,403,22,4,57,3,0,0,703,2
01/06/2021,11:39:27,403,22,5,57,2,0,0,703,2
01/06/2021,11:39:28,404,22,4,57,2,0,0,703,1
01/06/2021,11:39:29,403,22,4,57,2,0,0,703,2
01/06/2021,11:39:30,403,22,4,57,3,0,0,703,2
01/06/2021,11:39:31,403,22,5,57,2,0,0,703,2
01/06/2021,11:39:32,402,22,5,57,3,0,0,703,2
01/06/2021,11:39:33,400,22,5,57,2,0,0,703,2
